Reference, Value, Footprint, Datasheet, Voltage
P2,to_motor_phase_1,Connect:Banana_Jack_1Pin,
P3,to_motor_phase_2,Connect:Banana_Jack_1Pin,
P4,to_motor_phase_3,Connect:Banana_Jack_1Pin,
P1,CONN_02X12,Pin_Headers:Pin_Header_Straight_2x12,
R1,DNP,Resistors_SMD:R_0805,
R2,DNP,Resistors_SMD:R_0805,
P5,CONN_01X01,Connect:Banana_Jack_1Pin,
P6,CONN_01X01,Connect:Banana_Jack_1Pin,
U5,ADT7301,p16261:ADT7301,
P7,CONN_01X04,Pin_Headers:Pin_Header_Straight_1x04,
C1,470uF,Capacitors_ThroughHole:C_Radial_D16_L30_P7.5,http://www.digikey.com/product-search/en?keywords=P5850-ND
Q1,csd19505kcs,p16261:csd19505kcs,http://www.mouser.com/ProductDetail/Texas-Instruments/CSD19505KCS/?qs=%252bFzhjShcsaJOb21rbgU2rQ%3D%3D
Q3,csd19505kcs,p16261:csd19505kcs,http://www.mouser.com/ProductDetail/Texas-Instruments/CSD19505KCS/?qs=%252bFzhjShcsaJOb21rbgU2rQ%3D%3D
Q2,csd19505kcs,p16261:csd19505kcs,http://www.mouser.com/ProductDetail/Texas-Instruments/CSD19505KCS/?qs=%252bFzhjShcsaJOb21rbgU2rQ%3D%3D
Q4,csd19505kcs,p16261:csd19505kcs,http://www.mouser.com/ProductDetail/Texas-Instruments/CSD19505KCS/?qs=%252bFzhjShcsaJOb21rbgU2rQ%3D%3D
U1,ACS770,p16261:ACS770xCB,http://www.digikey.com/product-search/en?keywords=ACS770LCB-050U-PFF-T
R9,.33R,Resistors_ThroughHole:Resistor_Vertical_RM7.5mm,http://www.mouser.com/ProductDetail/Yageo/SQP500JB-0R33/?qs=%2fha2pyFaduhSb4SMxcoHiCHz89Y6TvvmQXdghjvD2SGXJnxgjfI32w%3d%3d
R6,.33R,Resistors_ThroughHole:Resistor_Vertical_RM7.5mm,http://www.mouser.com/ProductDetail/Yageo/SQP500JB-0R33/?qs=%2fha2pyFaduhSb4SMxcoHiCHz89Y6TvvmQXdghjvD2SGXJnxgjfI32w%3d%3d
R5,.33R,Resistors_ThroughHole:Resistor_Vertical_RM7.5mm,http://www.mouser.com/ProductDetail/Yageo/SQP500JB-0R33/?qs=%2fha2pyFaduhSb4SMxcoHiCHz89Y6TvvmQXdghjvD2SGXJnxgjfI32w%3d%3d
R7,10R,Resistors_SMD:R_0805,
R8,10R,Resistors_SMD:R_0805,
C3,470uF,Capacitors_ThroughHole:C_Radial_D16_L30_P7.5,http://www.digikey.com/product-search/en?keywords=P5850-ND
Q6,csd19505kcs,p16261:csd19505kcs,http://www.mouser.com/ProductDetail/Texas-Instruments/CSD19505KCS/?qs=%252bFzhjShcsaJOb21rbgU2rQ%3D%3D
Q8,csd19505kcs,p16261:csd19505kcs,http://www.mouser.com/ProductDetail/Texas-Instruments/CSD19505KCS/?qs=%252bFzhjShcsaJOb21rbgU2rQ%3D%3D
Q5,csd19505kcs,p16261:csd19505kcs,http://www.mouser.com/ProductDetail/Texas-Instruments/CSD19505KCS/?qs=%252bFzhjShcsaJOb21rbgU2rQ%3D%3D
Q7,csd19505kcs,p16261:csd19505kcs,http://www.mouser.com/ProductDetail/Texas-Instruments/CSD19505KCS/?qs=%252bFzhjShcsaJOb21rbgU2rQ%3D%3D
R12,.33R,Resistors_ThroughHole:Resistor_Vertical_RM7.5mm,http://www.mouser.com/ProductDetail/Yageo/SQP500JB-0R33/?qs=%2fha2pyFaduhSb4SMxcoHiCHz89Y6TvvmQXdghjvD2SGXJnxgjfI32w%3d%3d
R13,.33R,Resistors_ThroughHole:Resistor_Vertical_RM7.5mm,http://www.mouser.com/ProductDetail/Yageo/SQP500JB-0R33/?qs=%2fha2pyFaduhSb4SMxcoHiCHz89Y6TvvmQXdghjvD2SGXJnxgjfI32w%3d%3d
R16,.33R,Resistors_ThroughHole:Resistor_Vertical_RM7.5mm,http://www.mouser.com/ProductDetail/Yageo/SQP500JB-0R33/?qs=%2fha2pyFaduhSb4SMxcoHiCHz89Y6TvvmQXdghjvD2SGXJnxgjfI32w%3d%3d
U2,ACS770,p16261:ACS770xCB,http://www.digikey.com/product-search/en?keywords=ACS770LCB-050U-PFF-T
R15,10R,Resistors_SMD:R_0805,
R14,10R,Resistors_SMD:R_0805,
Q9,csd19505kcs,p16261:csd19505kcs,http://www.mouser.com/ProductDetail/Texas-Instruments/CSD19505KCS/?qs=%252bFzhjShcsaJOb21rbgU2rQ%3D%3D
Q11,csd19505kcs,p16261:csd19505kcs,http://www.mouser.com/ProductDetail/Texas-Instruments/CSD19505KCS/?qs=%252bFzhjShcsaJOb21rbgU2rQ%3D%3D
Q10,csd19505kcs,p16261:csd19505kcs,http://www.mouser.com/ProductDetail/Texas-Instruments/CSD19505KCS/?qs=%252bFzhjShcsaJOb21rbgU2rQ%3D%3D
Q12,csd19505kcs,p16261:csd19505kcs,http://www.mouser.com/ProductDetail/Texas-Instruments/CSD19505KCS/?qs=%252bFzhjShcsaJOb21rbgU2rQ%3D%3D
C5,470uF,Capacitors_ThroughHole:C_Radial_D16_L30_P7.5,http://www.digikey.com/product-search/en?keywords=P5850-ND
R19,.33R,Resistors_ThroughHole:Resistor_Vertical_RM7.5mm,http://www.mouser.com/ProductDetail/Yageo/SQP500JB-0R33/?qs=%2fha2pyFaduhSb4SMxcoHiCHz89Y6TvvmQXdghjvD2SGXJnxgjfI32w%3d%3d
